URL,Size (Bytes),Outlinks,Content-Type
https://www.latimes.com/opinion/story/2025-02-24/doge-office-of-personnel-management-uc-san-diego-veterans-affairs,390678,183,text/html
https://www.latimes.com/entertainment-arts/awards/story/2024-12-24/envelope-directors-roundtable-james-mangold-malcolm-washington-edward-berger-coralie-fargeat-brady-corbet-denis-villeneuve,503425,175,text/html
https://www.latimes.com/california/story/2025-01-07/photos-palisades-fire-explodes-fueled-by-gusting-santa-ana-winds,569367,189,text/html
https://www.latimes.com/california/story/2025-01-11/eaton-fire-destroys-much-of-old-altadena-an-eclectic-foothill-enclave,497487,188,text/html
https://www.latimes.com/environment/story/2025-01-23/palisades-fire-endangered-fish-rescue-tidewater-gobies-steelhead-trout,402540,181,text/html
https://www.latimes.com/lifestyle/story/2025-02-05/los-angeles-teens-kids-reflect-on-eaton-fire,474639,182,text/html
https://www.latimes.com/california/story/2022-07-13/hollywoods-finest-series-pregnancy-homelessness-los-angeles,426046,178,text/html
https://www.latimes.com/about/pressreleases/story/2023-05-05/l-a-times-christina-house-earns-robert-f-kennedy-journalism-award-for-hollywoods-finest-series,348042,177,text/html
https://www.latimes.com/entertainment-arts/movies/story/2025-02-07/no-other-land-review-palestinian-israeli-conflict-oscar-nomination,405175,185,text/html
https://www.latimes.com/entertainment-arts/tv/story/2025-02-20/brandon-hantz-survivor-bandidos-indictment-racketeering-arson-texas,385378,190,text/html
https://www.latimes.com/entertainment-arts/tv/story/2025-02-21/daniel-bisogno-dead-ventaneando,383597,198,text/html
https://www.latimes.com/entertainment-arts/music/story/2025-02-21/voletta-wallace-dead-notorious-big-mother,417361,201,text/html
https://www.latimes.com/entertainment-arts/tv/story/2025-02-25/jon-stewart-doge-cuts-slashes-hand-mug-daily-show,399080,201,text/html
https://www.latimes.com/sports/clippers/story/2024-04-01/dont-disrespect-my-name-clippers-russell-westbrook-confronts-hornets-fan-at-game,397461,187,text/html
https://www.latimes.com/sports/lakers/story/2021-03-09/lakers-kyle-kuzma-brother-nba-2k-league,406204,189,text/html
https://www.latimes.com/sports/lakers/story/2021-07-29/lakers-acquire-russell-westbrook-wizards-trade-deal,410005,186,text/html
https://www.latimes.com/sports/lakers/story/2020-10-11/complete-coverage-lakers-defeat-heat-for-nba-title,439200,180,text/html
https://www.latimes.com/sports/lakers/story/2020-10-11/anthony-davis-seems-to-have-found-his-nba-home-with-lakers,430768,191,text/html
https://www.latimes.com/sports/lakers/story/2020-10-13/lakers-lebron-james-are-now-simply-the-best-in-nba-history,400878,166,text/html
https://www.latimes.com/sports/lakers/story/2021-08-10/kyle-kuzma-shares-kobe-bryant-memories-farewell-letter,406180,191,text/html
https://www.latimes.com/people/chuck-schilken,315280,156,text/html
https://www.latimes.com/entertainment-arts/music/story/2023-05-28/renaissance-tour-beyonce-updates-viral-video,453865,239,text/html
https://www.latimes.com/entertainment-arts/story/2023-08-23/zendaya-tom-holland-relationship-fame-privacy-dating,396238,186,text/html
https://www.latimes.com/entertainment-arts/story/2023-09-22/zendaya-tom-holland-engagement-instagram-ring-rumors,399672,193,text/html
https://www.latimes.com/entertainment-arts/awards/story/2025-01-05/golden-globes-2025-winners-list,430459,201,text/html
https://www.latimes.com/entertainment-arts/movies/story/2023-07-24/zendaya-tom-holland-relationship-timeline-tomdaya,421181,213,text/html
https://www.latimes.com/entertainment-arts/live/golden-globes-2025-awards-stream,564300,258,text/html
https://www.latimes.com/entertainment-arts/music/story/2024-12-09/azealia-banks-matty-healy-cease-desist-twitter-feud,403787,193,text/html
https://www.latimes.com/entertainment-arts/music/story/2023-06-05/taylor-swift-matty-healy-break-up-report,402711,189,text/html
https://www.latimes.com/entertainment-arts/music/story/2023-09-27/matty-healy-the-1975-indefinite-hiatus-performing-touring,406628,192,text/html
https://www.latimes.com/entertainment-arts/music/story/2023-11-28/charli-xcx-the-1975-drummer-george-daniel-engaged,398828,193,text/html
https://www.latimes.com/fashion/la-ig-wwd-junk-food-gabrriette-bechtel-capsule-20181001-story.html,352829,178,text/html
https://www.latimes.com/entertainment-arts/music/story/2023-10-03/matty-healy-apologizes-controversies-1975-hollywood-bowl-ice-spice,407067,190,text/html
https://www.latimes.com/people/angie-orellana-hernandez,316529,156,text/html
https://www.latimes.com/world-nation/story/2025-02-27/mexico-sends-drug-lord-caro-quintero-and-28-others-to-the-us-as-officials-meet-with-trump-team,413634,184,text/html
https://www.latimes.com/world/la-fg-mexico-guns-20180524-story.html,434121,185,text/html
https://www.latimes.com/world-nation/story/2025-02-03/mexicos-president-will-place-xx-tariffs-on-u-s-goods,414229,196,text/html
https://www.latimes.com/world-nation/story/2024-05-31/mexico-presidential-election-claudia-sheinbaum,459030,173,text/html
https://www.latimes.com/world-nation/story/2024-08-28/are-mexican-drug-cartels-as-powerful-as-people-think,416980,172,text/html
https://www.latimes.com/world-nation/story/2025-02-19/how-mexicos-president-has-kept-trump-at-bay-for-now,429236,194,text/html
https://www.latimes.com/world-nation/story/2024-11-12/multiple-massacres-in-mexico-highlight-the-challenges-for-new-president-claudia-sheinbaum,422990,191,text/html
https://www.latimes.com/politics/story/2024-12-23/will-trump-send-troops-to-mexico-his-pick-for-ambassador-worries-officials,421868,193,text/html
https://www.latimes.com/world-nation/story/2025-01-21/mexicos-presidents-reaction-to-trump-early-moves-on-immigration-border-and-cartels,425268,190,text/html
https://www.latimes.com/world-nation/story/2025-02-23/ukraines-zelensky-says-ready-to-give-up-presidency-if-it-brought-peace-and-nato-membership,396670,186,text/html
https://www.latimes.com/world-nation/story/2025-02-21/why-chinese-students-still-want-to-attend-u-s-universities,409652,175,text/html
https://www.latimes.com/politics/story/2025-01-26/trump-punishes-colombia-for-refusing-entry-to-deportation-flights,435037,192,text/html
https://www.latimes.com/entertainment-arts/books/story/2025-01-06/paco-ignacio-taibo-ii-how-do-we-get-people-to-read-books-in-the-era-of-tik-tok,392521,166,text/html
https://www.latimes.com/world/mexico-americas/la-fg-mexico-drugs-20190706-story.html,436801,168,text/html
https://www.latimes.com/world-nation/story/2025-02-01/this-french-film-about-mexico-has-13-oscar-nominations-why-emilia-perez-is-tanking-in-mexico,433298,178,text/html
https://www.latimes.com/world-nation/story/2024-06-20/el-chapos-lawyer-wants-to-be-a-famous-ranchera-singer-she-calls-herself-la-abogada,474256,181,text/html
https://www.latimes.com/politics/story/2025-01-21/jan-6-defendants-including-in-california-begin-receiving-trump-pardons,432207,190,text/html
https://www.latimes.com/world-nation/story/2025-01-08/gulf-of-america-mexican-america,385312,183,text/html
https://www.latimes.com/world-nation/story/2025-01-16/mexico-braces-trump-mass-deport-remain-in-mexico,436974,195,text/html
https://www.latimes.com/politics/story/2025-01-17/migration-across-the-u-s-mexico-border-in-5-charts,433038,200,text/html
https://www.latimes.com/politics/story/2025-01-11/they-just-got-my-uncle-mass-immigration-arrests-spark-fear-among-farmworkers-in-central-valley,423143,187,text/html
https://www.latimes.com/politics/story/2025-01-20/trump-plans-to-combat-immigration-with-troops-and-a-state-of-emergency,434897,208,text/html
https://www.latimes.com/world-nation/story/2025-01-20/disappointment-at-border-as-trump-cancels-immigration-program,402318,190,text/html
https://www.latimes.com/politics/story/2025-01-22/fear-uncertainty-grips-californias-immigrant-community-as-trump-rolls-out-crackdown-plan,438000,201,text/html
https://www.latimes.com/politics/story/2024-09-24/el-salvador-bukele,414452,174,text/html
https://www.latimes.com/world-nation/story/2023-04-19/as-el-salvador-cracks-down-on-california-born-gangs-who-still-believes-in-redemption,525598,176,text/html
https://www.latimes.com/politics/story/2024-08-26/trumps-foreign-policy-strategy-still-rests-heavily-on-courting-autocrats,404610,165,text/html
https://www.latimes.com/world-nation/story/2024-10-27/mexico-trump-tariff-threat-recession-economy-immigration,437001,181,text/html
https://www.latimes.com/world-nation/story/2023-07-25/growing-cult-of-nayib-bukele,464718,198,text/html
https://www.latimes.com/people/tracy-wilkinson,316569,155,text/html
https://www.latimes.com/world-nation/story/2024-08-10/el-mayo-zambada-attorney-mexico-allegations,440677,195,text/html
https://www.latimes.com/world-nation/story/2024-10-07/in-the-headquarters-of-drug-trafficking-in-mexico,464460,176,text/html
https://www.latimes.com/world-nation/story/2024-10-20/catholic-priest-noted-human-rights-defender-assassinated-in-southern-mexico,355005,162,text/html
https://www.latimes.com/world-nation/story/2024-10-01/mexico-is-swearing-in-its-first-female-president-claudia-sheinbaum,461932,196,text/html
https://www.latimes.com/world-nation/story/2025-01-26/stranded-in-mexico-city-these-migrants-hoping-to-reach-the-united-states-have-no-good-options,452895,174,text/html
https://www.latimes.com/world-nation/story/2025-02-12/tired-of-trumps-aggressions-canadians-fight-back-with-a-boycott,448718,195,text/html
https://www.latimes.com/world-nation/story/2025-01-28/will-mexico-accept-military-flights-of-deportees-president-sheinbaum-deflects,431226,193,text/html
https://www.latimes.com/world-nation/story/2024-11-07/mexico-trump-victory,434408,183,text/html
https://www.latimes.com/world-nation/story/2019-12-27/after-his-father-disappeared-the-police-did-nothing-so-his-son-set-out-to-solve-the-crime,472168,164,text/html
https://www.latimes.com/world-nation/story/2019-10-29/video-shows-mexican-soldier-begging-son-of-el-chapo-to-order-his-cartel-fighters-to-stand-down,398357,185,text/html
https://www.latimes.com/world-nation/story/2019-10-19/el-chapo-sinaloa-cartel-culiacan,400678,187,text/html
https://www.latimes.com/world-nation/story/2020-11-20/the-military-is-consolidating-power-in-mexico-like-never-before,427533,195,text/html
https://www.latimes.com/world-nation/story/2024-07-26/sinaloa-cartel-leader-el-mayo,467372,194,text/html
https://www.latimes.com/world-nation/story/2024-07-25/u-s-officials-arrest-el-mayo-leader-of-the-sinaloa-cartel-in,405078,189,text/html
https://www.latimes.com/world-nation/story/2025-01-17/sinaloa-cartel-grave-desecration,448037,197,text/html
https://www.latimes.com/world-nation/story/2023-03-08/ariadna-lopez-femicide-mexico,482632,181,text/html
https://www.latimes.com/world-nation/story/2024-05-29/mexico-election-violence-cartel-killings-candidates,470733,172,text/html
https://www.latimes.com/world-nation/story/2024-03-09/mexico-cartel-land-mines-weapons,450923,175,text/html
https://www.latimes.com/world-nation/story/2024-05-30/mexico-is-about-to-elect-a-woman-president-and-20-000-other-politicians-heres-what-to-know,431394,176,text/html
https://www.latimes.com/people/gary-coronado,321331,158,text/html
https://www.latimes.com/politics/story/2019-10-29/steel-industry-faces-a-bleaker-future-than-when-trump-moved-to-rescue-it,410711,189,text/html
https://www.latimes.com/world/mexico-americas/la-fg-mexico-immigration-plan-20190608-story.html,403028,187,text/html
https://www.latimes.com/world-nation/story/2024-11-26/trump-vows-a-25-tax-on-all-imports-from-canada-and-mexico-on-day-1-of-his-presidency,444893,177,text/html
https://www.latimes.com/world-nation/story/2024-12-12/tariffs-cast-shadow-on-u-s-mexico-relations-as-trump-return-looms,415324,171,text/html
https://www.latimes.com/california/story/2025-02-25/kern-county-immigration-raid-new-reality-farmworkers,450637,184,text/html
https://www.latimes.com/world-nation/story/2025-02-26/panama-to-formalize-long-used-migrant-smuggling-boat-route-to-handle-reverse-flow-south,387794,182,text/html
https://www.latimes.com/world-nation/story/2024-12-24/legendary-drug-lord-fabio-ochoa-is-deported-to-colombia-and-walks-free-after-20-years-in-us-prisons,389101,181,text/html
https://www.latimes.com/world-nation/story/2025-02-21/mexico-reviewing-request-from-cartel-leader-jailed-in-the-us-to-be-sent-back,385569,181,text/html
https://www.latimes.com/world-nation/story/2022-07-15/mexico-captures-infamous-drug-lord-rafael-caro-quintero,398357,183,text/html
https://www.latimes.com/world-nation/story/2023-07-07/mexico-fentanyl-meth-epidemic-data-shows,503676,183,text/html
https://www.latimes.com/people/patrick-mcdonnell,314822,156,text/html
https://www.latimes.com/people/kate-linthicum,315255,156,text/html
https://www.latimes.com/people/michael-wilner,282942,150,text/html
https://www.latimes.com/sports/ucla/story/2025-01-16/mick-cronin-wants-more-fight-ucla-big-ten,392905,190,text/html
https://www.latimes.com/sports/ucla/story/2025-01-24/ucla-athletics-budget-numbers,373943,180,text/html
https://www.latimes.com/sports/ucla/story/2024-12-22/ucla-vs-north-carolina-takeaways,347619,162,text/html
https://www.latimes.com/sports/ucla/story/2025-01-12/ucla-aday-mara-working-bigger-role,421863,169,text/html
https://www.latimes.com/sports/usc/story/2024-12-13/usc-coach-lincoln-riley-receivers-transfer-portal,404537,185,text/html
https://www.latimes.com/california/story/2024-10-16/chinese-company-charged-with-exporting-fentanyl-xylazine-to-los-angeles,423107,189,text/html
https://www.latimes.com/world-nation/story/2025-01-20/were-taking-it-back-trump-panama-canal-reaction,402590,186,text/html
https://www.latimes.com/world-nation/story/2024-12-18/justin-trudeau-election-trump-tariff,430999,198,text/html
https://www.latimes.com/california/story/2025-02-21/top-trump-aide-says-conditions-on-federal-aid-to-l-a-will-target-coastal-commission,425848,198,text/html
https://www.latimes.com/sports/ucla/story/2025-01-07/ucla-mens-basketball-vs-michigan-recap,391520,183,text/html
https://www.latimes.com/sports/ucla/story/2025-01-24/ucla-gymnastics-balance-beam-new-coach,382891,185,text/html
https://www.latimes.com/sports/ucla/story/2024-12-21/ucla-mens-basketball-north-carolina,388521,189,text/html
https://www.latimes.com/sports/ucla/story/2024-01-17/bruins-arizona-state-game-recap,378233,182,text/html
https://www.latimes.com/sports/usc/story/2025-02-05/usc-football-invests-heavily-in-new-front-office-with-hope-it-helps-trojans-win,381097,179,text/html
https://www.latimes.com/sports/usc/story/2024-12-04/usc-linebackers-coach-matt-entz-hired-fresno-state-head-coaching,378079,182,text/html
https://www.latimes.com/sports/usc/story/2024-12-10/usc-coach-lincoln-riley-suggests-there-is-no-reason-to-panic-as-trojans-shop-in-portal,398425,181,text/html
